heart_rate,hrv,time_in_elevated_zone,resting_heart_rate,mean_heart_rate,std_heart_rate,stress_level
77.47146778595011,47.09158334564859,0.0,65.80461047120086,75.48138985269414,10.249194924859337,Medium
66.85872247927364,75.13756115418202,0.0,60.115253897131176,75.48138985269414,10.249194924859337,Low
65.8339574006183,62.55507171604263,0.0,64.88956400553259,75.48138985269414,10.249194924859337,Low
98.07274615882295,67.59467211531748,0.30148924382391284,63.03071579087868,75.48138985269414,10.249194924859337,High
76.51001097296219,66.94950393869881,0.0,67.71774283274908,75.48138985269414,10.249194924859337,Medium
67.13198538232209,47.92990904979445,0.0,61.0291086656083,75.48138985269414,10.249194924859337,Low
76.7633621111852,64.4500638391165,0.0,63.955454190204016,75.48138985269414,10.249194924859337,Medium
60.69413782841625,56.49327432143661,0.0,65.12813964662332,75.48138985269414,10.249194924859337,Low
67.01770684352151,75.36431326588395,0.0,68.38612292961334,75.48138985269414,10.249194924859337,Low
72.83991473736718,50.99675876037484,0.0,66.04295021136828,75.48138985269414,10.249194924859337,Medium
80.4180544157074,64.39756484884091,0.0,65.4910319332703,75.48138985269414,10.249194924859337,Medium
81.36954235875533,62.37766767178151,0.0,65.86180927175161,75.48138985269414,10.249194924859337,Medium
75.60417203972277,42.511940494537626,0.0,60.74932842987054,75.48138985269414,10.249194924859337,Medium
68.17432865465794,46.96581937408756,0.0,63.886375498330835,75.48138985269414,10.249194924859337,Low
95.48985226707634,25.318696167153202,0.6236057023029837,65.54925780212912,75.48138985269414,10.249194924859337,High
67.0121893710716,44.77604858026214,0.0,63.41604745592454,75.48138985269414,10.249194924859337,Low
81.45097390099677,58.78824354180092,0.0,66.09736240937644,75.48138985269414,10.249194924859337,Medium
70.92395857305051,62.68832627354553,0.0,65.3303646340731,75.48138985269414,10.249194924859337,Medium
75.22507689116455,45.550564693871756,0.0,65.69088233376677,75.48138985269414,10.249194924859337,Medium
73.50809315729128,39.57876721785785,0.0,67.38001996913813,75.48138985269414,10.249194924859337,Medium
74.91009023070262,61.73379943490349,0.0,68.50963333343331,75.48138985269414,10.249194924859337,Medium
75.75408507271136,79.01279334455701,0.0,68.16868082212952,75.48138985269414,10.249194924859337,Medium
78.08476917887968,60.87466517845413,0.0,63.13464148346918,75.48138985269414,10.249194924859337,Medium
70.5631657423373,19.65620218556301,0.0,64.67373202439998,75.48138985269414,10.249194924859337,Medium
77.33991573420283,38.70278815554998,0.0,67.69148110302119,75.48138985269414,10.249194924859337,Medium
80.21219924947056,41.36368932235841,0.0,62.79119801659964,75.48138985269414,10.249194924859337,Medium
81.41571700963603,53.205469009575836,0.0,60.58494545064106,75.48138985269414,10.249194924859337,Medium
65.71656944748575,39.596966821221876,0.0,67.11889606034478,75.48138985269414,10.249194924859337,Low
90.39101363746207,53.65548755103167,0.6561307042489635,61.63305524368881,75.48138985269414,10.249194924859337,High
74.73635943228409,50.226592753372,0.0,60.53410094897,75.48138985269414,10.249194924859337,Medium
69.4846949042997,53.088305881381665,0.0,68.60693356442603,75.48138985269414,10.249194924859337,Low
74.3330831783909,47.57669674236302,0.0,63.895305238379706,75.48138985269414,10.249194924859337,Medium
82.14196986696655,50.69734458934068,0.0,67.05619566238833,75.48138985269414,10.249194924859337,Medium
73.96146336975693,55.39532508280101,0.0,67.5914691039482,75.48138985269414,10.249194924859337,Medium
52.514242465335144,66.36491525664175,0.0,64.2433085081324,75.48138985269414,10.249194924859337,Low
87.04089599661397,40.32373021959074,0.0,61.870406723071355,75.48138985269414,10.249194924859337,Medium
81.44604840410857,60.99666414722117,0.0,67.17043674638529,75.48138985269414,10.249194924859337,Medium
96.15178913789995,42.57957760774489,0.09638759767326466,67.47744782080403,75.48138985269414,10.249194924859337,High
71.55361041263023,56.00049871313131,0.0,63.26541529020897,75.48138985269414,10.249194924859337,Medium
80.16519090234371,46.6613176873004,0.0,67.16992375712564,75.48138985269414,10.249194924859337,Medium
92.2734249585913,61.915152737194404,0.558425444173902,69.98151656195587,75.48138985269414,10.249194924859337,High
77.36081048057012,73.30168795319177,0.0,61.318723611510386,75.48138985269414,10.249194924859337,Medium
70.44760899621426,44.19027388059986,0.0,63.164645291528764,75.48138985269414,10.249194924859337,Medium
71.34921400760825,56.051148874825984,0.0,63.46363628366531,75.48138985269414,10.249194924859337,Medium
59.36013203201614,56.59528022839627,0.0,65.68036101216912,75.48138985269414,10.249194924859337,Low
70.03000580175531,85.11960484620852,0.0,68.19004086741121,75.48138985269414,10.249194924859337,Medium
65.10160559124905,25.032867442456254,0.0,60.83968408754897,75.48138985269414,10.249194924859337,Low
70.37036428735398,55.03834342258625,0.0,69.80674480553316,75.48138985269414,10.249194924859337,Medium
59.14506388240113,55.21747600731089,0.0,64.02925762272741,75.48138985269414,10.249194924859337,Low
85.05790015837142,28.295496743236384,0.0,68.3799896747631,75.48138985269414,10.249194924859337,Medium
74.65285093422975,27.721842001470325,0.0,68.87426082092217,75.48138985269414,10.249194924859337,Medium
93.02937301387719,46.98912754555081,0.008146662487033218,68.76033670245033,75.48138985269414,10.249194924859337,High
75.23043553248034,48.842118694579234,0.0,63.48094028450846,75.48138985269414,10.249194924859337,Medium
85.56509246501378,56.69572517611907,0.0,60.32826164926663,75.48138985269414,10.249194924859337,Medium
60.73762728445712,75.09178236818681,0.0,66.15854716897958,75.48138985269414,10.249194924859337,Low
90.77715008938338,47.07137188177054,0.32247852883300165,60.955332657339454,75.48138985269414,10.249194924859337,High
91.49517132331789,40.855909720093386,0.8501585397348582,60.91870408913524,75.48138985269414,10.249194924859337,High
55.69032257391035,49.67269824295249,0.0,67.16238330382852,75.48138985269414,10.249194924859337,Low
77.59472974184064,64.12410254541184,0.0,63.09393997240316,75.48138985269414,10.249194924859337,Medium
66.2732112686793,44.77407339078041,0.0,65.83200055047554,75.48138985269414,10.249194924859337,Low
63.71126992075139,44.83262308727347,0.0,61.57381316403918,75.48138985269414,10.249194924859337,Low
68.71588411355322,52.17533779146367,0.0,62.77826395390184,75.48138985269414,10.249194924859337,Low
73.89951252107893,43.82310648722433,0.0,66.41899054658343,75.48138985269414,10.249194924859337,Medium
73.08974312274677,69.90734916589278,0.0,61.779388126043465,75.48138985269414,10.249194924859337,Medium
80.88487638753134,59.77389740881171,0.0,67.31660007513604,75.48138985269414,10.249194924859337,Medium
75.69120379678539,55.969532325133095,0.0,65.17852017301585,75.48138985269414,10.249194924859337,Medium
78.9161883279819,57.598427445383436,0.0,65.11939728375873,75.48138985269414,10.249194924859337,Medium
68.50051578890528,26.78231704168386,0.0,66.68877178409267,75.48138985269414,10.249194924859337,Low
78.12358450446845,53.60587443509221,0.0,62.442131667364905,75.48138985269414,10.249194924859337,Medium
70.87124884527171,45.59241857079045,0.0,62.90699790195204,75.48138985269414,10.249194924859337,Medium
61.16075094893188,57.18480454735137,0.0,69.5697156632836,75.48138985269414,10.249194924859337,Low
75.05750575001026,36.86344492114739,0.0,63.022782476246036,75.48138985269414,10.249194924859337,Medium
77.37128070906299,48.34388663788785,0.0,65.06834965625725,75.48138985269414,10.249194924859337,Medium
68.4401062719077,44.818623412255036,0.0,63.30296490016733,75.48138985269414,10.249194924859337,Low
50.02532986181853,55.106477518568774,0.0,66.81529383281149,75.48138985269414,10.249194924859337,Low
63.98792164991967,42.75169190902332,0.0,65.9467445889717,75.48138985269414,10.249194924859337,Low
65.10413717546051,73.82543347344676,0.0,62.902542322039736,75.48138985269414,10.249194924859337,Low
88.52631916306011,45.486773066339246,0.0,60.64995547048649,75.48138985269414,10.249194924859337,Medium
83.2468896054582,58.66819179463299,0.0,63.47791019432992,75.48138985269414,10.249194924859337,Medium
74.35380968276394,24.92113504742463,0.0,66.55049775432876,75.48138985269414,10.249194924859337,Medium
70.33488005445372,48.187059207457544,0.0,66.80061178879865,75.48138985269414,10.249194924859337,Medium
95.1716420484536,23.025920124577144,0.6182890067275996,66.78834090119516,75.48138985269414,10.249194924859337,High
64.25817132337728,49.78098329088744,0.0,66.86876237339828,75.48138985269414,10.249194924859337,Low
67.63378190466307,34.99330650899658,0.0,69.02256850929604,75.48138985269414,10.249194924859337,Low
51.645989339492594,49.74693594012137,0.0,67.87377873801643,75.48138985269414,10.249194924859337,Low
77.0480266235883,59.40779561661628,0.0,65.07895515962984,75.48138985269414,10.249194924859337,Medium
84.29662478255825,42.87429431203492,0.0,64.20345240604831,75.48138985269414,10.249194924859337,Medium
63.94026256939146,64.7563452946398,0.0,65.44742469202166,75.48138985269414,10.249194924859337,Low
65.99205362829723,50.75072161104976,0.0,62.30995447826643,75.48138985269414,10.249194924859337,Low
72.28847978302373,63.98222888661354,0.0,62.32463471861854,75.48138985269414,10.249194924859337,Medium
78.49418547812982,46.36092502769186,0.0,66.51495710460256,75.48138985269414,10.249194924859337,Medium
70.64154520757963,43.940434879509134,0.0,69.6518528558885,75.48138985269414,10.249194924859337,Medium
73.18185559327931,48.144209548498004,0.0,63.10240218557784,75.48138985269414,10.249194924859337,Medium
62.690582528872014,57.83386045998802,0.0,62.78718888147957,75.48138985269414,10.249194924859337,Low
86.81610907333885,62.1456019497203,0.0,68.52717332674676,75.48138985269414,10.249194924859337,Medium
68.31806249506488,44.01672200561677,0.0,64.58325143404804,75.48138985269414,10.249194924859337,Low
70.33496272472632,24.3758183829446,0.0,67.75182683137267,75.48138985269414,10.249194924859337,Medium
82.01287808490228,31.889768496005825,0.0,68.13906888946525,75.48138985269414,10.249194924859337,Medium
75.84551136824217,32.83523923895076,0.0,66.0802019344737,75.48138985269414,10.249194924859337,Medium
90.17005147447645,50.90304335933336,0.04160344125172666,66.28212056234547,75.48138985269414,10.249194924859337,High
73.95630019709576,39.63923438874543,0.0,69.34732856000498,75.48138985269414,10.249194924859337,Medium
78.05564571677672,61.2519360407671,0.0,65.21100267721035,75.48138985269414,10.249194924859337,Medium
59.934491543325244,50.80633448190191,0.0,61.32780068938529,75.48138985269414,10.249194924859337,Low
78.16658173575765,53.55207731151633,0.0,67.34166965044427,75.48138985269414,10.249194924859337,Medium
78.82664831996995,35.05929972494165,0.0,68.75746999428785,75.48138985269414,10.249194924859337,Medium
66.57619425075633,53.15805926180587,0.0,69.48676299814421,75.48138985269414,10.249194924859337,Low
72.7070301603077,40.1539238738538,0.0,62.10133805708984,75.48138985269414,10.249194924859337,Medium
63.64056467648133,50.95115834054295,0.0,67.59898469827266,75.48138985269414,10.249194924859337,Low
76.73653075646912,49.828861454763185,0.0,61.397593405584836,75.48138985269414,10.249194924859337,Medium
73.96510015537326,19.544953945954386,0.0,62.1068521254576,75.48138985269414,10.249194924859337,Medium
67.50390396768297,40.08440651967712,0.0,67.35753338726629,75.48138985269414,10.249194924859337,Low
101.17657029405068,30.92118309031569,0.5940083313396649,68.6341815435662,75.48138985269414,10.249194924859337,High
79.63658483515819,49.328809622839096,0.0,63.90741268359573,75.48138985269414,10.249194924859337,Medium
76.343776172069,50.72002422489438,0.0,63.68179811928682,75.48138985269414,10.249194924859337,Medium
76.19717639793302,42.39065945369167,0.0,63.19226765874328,75.48138985269414,10.249194924859337,Medium
63.90584848591557,66.93309417956627,0.0,62.07655181001948,75.48138985269414,10.249194924859337,Low
58.5031237000635,58.79433558099075,0.0,64.17045570497442,75.48138985269414,10.249194924859337,Low
65.47938414574489,71.1427794944784,0.0,63.67955840311744,75.48138985269414,10.249194924859337,Low
103.14084972676773,67.18897652704435,0.16883826376857292,61.34516386082702,75.48138985269414,10.249194924859337,High
71.59578342387617,60.573830801441815,0.0,68.66540924984858,75.48138985269414,10.249194924859337,Medium
85.15872159170934,45.92384283984663,0.0,69.8308249307024,75.48138985269414,10.249194924859337,Medium
63.02176169809695,55.592394480795626,0.0,63.07312906139572,75.48138985269414,10.249194924859337,Low
67.34004558912896,58.94011685208115,0.0,63.06963475537972,75.48138985269414,10.249194924859337,Low
95.84592860475422,36.0144981576581,0.3624881332745399,60.09097610581207,75.48138985269414,10.249194924859337,High
75.16046103020562,24.76748621339683,0.0,67.35469693486975,75.48138985269414,10.249194924859337,Medium
51.72081327571192,46.55276203270076,0.0,66.52696108482321,75.48138985269414,10.249194924859337,Low
81.92692788738118,35.68010286121743,0.0,66.99220254681008,75.48138985269414,10.249194924859337,Medium
79.48187993043032,32.34322220407674,0.0,62.13025462513445,75.48138985269414,10.249194924859337,Medium
85.75146773486532,66.69931944486834,0.0,65.04153515247175,75.48138985269414,10.249194924859337,Medium
75.53510536038137,70.84399183082361,0.0,60.06812284215401,75.48138985269414,10.249194924859337,Medium
94.31949761984606,53.33821392065069,0.10726452836811551,62.4489285924325,75.48138985269414,10.249194924859337,High
62.26398519948047,55.33608215676056,0.0,69.11719079099402,75.48138985269414,10.249194924859337,Low
63.79391121640386,14.558635741460137,0.0,62.54870586787141,75.48138985269414,10.249194924859337,Low
81.49347805009639,49.96277792133802,0.0,64.90481298346953,75.48138985269414,10.249194924859337,Medium
96.70320475241323,38.70435233832948,0.2314580183599444,61.328558534681655,75.48138985269414,10.249194924859337,High
68.65734784663387,52.68798715446489,0.0,60.43236289172496,75.48138985269414,10.249194924859337,Low
75.36914266852826,37.998503803763604,0.0,62.491740826383996,75.48138985269414,10.249194924859337,Medium
79.92154665250646,36.1800274030559,0.0,67.53081883235515,75.48138985269414,10.249194924859337,Medium
62.85398371784808,60.443493940112305,0.0,60.54884080864506,75.48138985269414,10.249194924859337,Low
67.87943798677112,52.77455229809251,0.0,61.008821977488246,75.48138985269414,10.249194924859337,Low
62.3034070297412,46.39208887628747,0.0,67.17159808708027,75.48138985269414,10.249194924859337,Low
57.976137725975576,39.6576962473929,0.0,60.85178982577117,75.48138985269414,10.249194924859337,Low
71.21042906226864,59.15628016116874,0.0,69.83511599843239,75.48138985269414,10.249194924859337,Medium
83.47224322327442,55.96896692077106,0.0,65.8678495943756,75.48138985269414,10.249194924859337,Medium
61.62988039433425,27.678219676980177,0.0,61.144110355961935,75.48138985269414,10.249194924859337,Low
87.98201413750456,70.61514881965944,0.0,67.99238973350414,75.48138985269414,10.249194924859337,Medium
86.37066296599001,61.11705001255907,0.0,68.86908974134738,75.48138985269414,10.249194924859337,Medium
68.19453183390935,61.54013772162744,0.0,69.21609136183282,75.48138985269414,10.249194924859337,Low
73.8040080257706,70.69888849456642,0.0,63.611181661041726,75.48138985269414,10.249194924859337,Medium
64.958780824795,37.81747892182183,0.0,69.23561669078332,75.48138985269414,10.249194924859337,Low
92.30252593664693,52.6702371803412,0.08103243192595266,65.5606929347554,75.48138985269414,10.249194924859337,High
80.79766198294806,36.204795341793314,0.0,68.1249479026745,75.48138985269414,10.249194924859337,Medium
66.71376555876898,59.547806574470876,0.0,60.20768974242394,75.48138985269414,10.249194924859337,Low
66.67937155857948,47.263440042341976,0.0,60.322256116020974,75.48138985269414,10.249194924859337,Low
68.43983829753898,64.28546258356862,0.0,63.24469335617257,75.48138985269414,10.249194924859337,Low
64.63626306954001,44.14300681710136,0.0,63.424280882692635,75.48138985269414,10.249194924859337,Low
87.07596750572836,43.03191741982785,0.0,69.33501996639143,75.48138985269414,10.249194924859337,Medium
77.18372073853565,53.42258714346984,0.0,65.30231238189451,75.48138985269414,10.249194924859337,Medium
60.08094021214167,47.89584520196601,0.0,66.43293453467118,75.48138985269414,10.249194924859337,Low
59.08695180420489,58.91319434379798,0.0,61.08125621005461,75.48138985269414,10.249194924859337,Low
93.80466340033672,52.79239304862689,0.7419943514306053,65.13051361328851,75.48138985269414,10.249194924859337,High
81.95629037096131,61.245401926077705,0.0,68.09520208515478,75.48138985269414,10.249194924859337,Medium
70.23241290655518,58.00248072102746,0.0,67.73932642628883,75.48138985269414,10.249194924859337,Medium
62.90126651932223,40.37042787345618,0.0,60.4832186485285,75.48138985269414,10.249194924859337,Low
59.313866829511184,37.763003210689995,0.0,62.099280875905706,75.48138985269414,10.249194924859337,Low
69.53336805175891,60.05516025877843,0.0,66.56284790536361,75.48138985269414,10.249194924859337,Low
67.14580514217094,48.82260639217234,0.0,61.09897317861832,75.48138985269414,10.249194924859337,Low
75.4332234597647,64.88532276871989,0.0,69.26435128825696,75.48138985269414,10.249194924859337,Medium
91.01272569014776,74.61519070592132,0.720305720749737,64.82302005834109,75.48138985269414,10.249194924859337,High
55.79682432083513,33.44335971084638,0.0,66.24735170410658,75.48138985269414,10.249194924859337,Low
81.34656658497222,65.80780789523342,0.0,61.78762037541123,75.48138985269414,10.249194924859337,Medium
80.52932964310564,51.81786063917945,0.0,63.408016779293334,75.48138985269414,10.249194924859337,Medium
72.4044292669149,31.96553285169848,0.0,67.95596784959795,75.48138985269414,10.249194924859337,Medium
70.30577008837258,64.89372089060112,0.0,69.64429205239934,75.48138985269414,10.249194924859337,Medium
70.01611256810398,41.16285216250783,0.0,66.08670811954687,75.48138985269414,10.249194924859337,Medium
76.71681419184759,43.54670221939487,0.0,60.4053299033609,75.48138985269414,10.249194924859337,Medium
91.94784336773213,64.47532192495895,0.18748454515029556,61.039312466405995,75.48138985269414,10.249194924859337,High
77.38304825285735,47.79993684155564,0.0,63.76212151413612,75.48138985269414,10.249194924859337,Medium
90.66911248799026,18.2156215163129,0.6116856676895482,65.45741147354713,75.48138985269414,10.249194924859337,High
68.39047366254925,53.40820287934042,0.0,68.05719933439292,75.48138985269414,10.249194924859337,Low
78.68001547456258,52.20497926454661,0.0,63.355753792878225,75.48138985269414,10.249194924859337,Medium
72.80348650828026,45.06406486759441,0.0,68.95806534363611,75.48138985269414,10.249194924859337,Medium
63.44606568148115,17.25322372075503,0.0,60.96544397383841,75.48138985269414,10.249194924859337,Low
78.16584096760253,45.28168167738364,0.0,65.03094138201637,75.48138985269414,10.249194924859337,Medium
79.17450574936778,53.52125391102444,0.0,63.73679893989476,75.48138985269414,10.249194924859337,Medium
72.35797826203944,58.28517683619603,0.0,68.80313131709826,75.48138985269414,10.249194924859337,Medium
82.26437837070087,43.24284728790607,0.0,63.045613520159776,75.48138985269414,10.249194924859337,Medium
70.77467541022119,26.297444592996392,0.0,64.1710990856244,75.48138985269414,10.249194924859337,Medium
82.1349220907838,19.30161924865234,0.0,62.221488974927354,75.48138985269414,10.249194924859337,Medium
72.46893334853308,76.19319259008446,0.0,61.023284803250824,75.48138985269414,10.249194924859337,Medium
78.88824228726217,59.98518097234462,0.0,61.07961963490254,75.48138985269414,10.249194924859337,Medium
56.04387842743472,48.991018331209176,0.0,68.14746226628826,75.48138985269414,10.249194924859337,Low
57.03232344310719,54.15150710143297,0.0,61.37573875600951,75.48138985269414,10.249194924859337,Low
54.62189372493931,74.41922805784148,0.0,65.06886862307236,75.48138985269414,10.249194924859337,Low
67.54904446119392,55.731309531119976,0.0,65.70091041837821,75.48138985269414,10.249194924859337,Low
76.47575095554004,46.04267231724256,0.0,67.82836509875287,75.48138985269414,10.249194924859337,Medium
72.96459185326499,45.167525750805446,0.0,65.04739321027171,75.48138985269414,10.249194924859337,Medium
59.61795657811665,44.402743117181636,0.0,63.22801697717702,75.48138985269414,10.249194924859337,Low
75.0733314798373,42.44274243475126,0.0,64.9488389095324,75.48138985269414,10.249194924859337,Medium
72.03268187997631,35.89566669961022,0.0,65.94203329978916,75.48138985269414,10.249194924859337,Medium
63.14804492003934,25.664861162204588,0.0,60.567897976049885,75.48138985269414,10.249194924859337,Low
84.85859414909851,22.18210396615707,0.0,67.42854827791777,75.48138985269414,10.249194924859337,Medium
88.2399044531171,40.691664556276535,0.0,69.89254939042948,75.48138985269414,10.249194924859337,Medium
46.48013200939872,50.658587975609656,0.0,68.06667234182498,75.48138985269414,10.249194924859337,Low
64.40035618033062,70.61794384600441,0.0,61.867408644303374,75.48138985269414,10.249194924859337,Low
70.38436732253615,41.545417011518026,0.0,63.254816793138026,75.48138985269414,10.249194924859337,Medium
70.83296834613114,50.84752975852578,0.0,67.0407312711053,75.48138985269414,10.249194924859337,Medium
72.18715162770636,67.54058803410041,0.0,67.06438986483906,75.48138985269414,10.249194924859337,Medium
84.62643750586727,34.230410331628974,0.0,60.6974526935643,75.48138985269414,10.249194924859337,Medium
93.0662698762183,25.240822712930502,0.387819761999287,69.9064651836216,75.48138985269414,10.249194924859337,High
69.2911591038873,51.2445134646359,0.0,60.273931862885796,75.48138985269414,10.249194924859337,Low
81.75696894526688,5.052391277866803,0.0,66.28697425260764,75.48138985269414,10.249194924859337,Medium
70.68424296885794,50.65000117576327,0.0,64.09117335419293,75.48138985269414,10.249194924859337,Medium
80.95773765510098,60.02713291535758,0.0,63.014463225889216,75.48138985269414,10.249194924859337,Medium
72.15717183059881,33.86987287660993,0.0,66.00925666263898,75.48138985269414,10.249194924859337,Medium
78.80758048723597,47.92387436124785,0.0,63.634877690368604,75.48138985269414,10.249194924859337,Medium
43.7857332909595,55.37949899596764,0.0,62.1476195025017,75.48138985269414,10.249194924859337,Low
69.04886452334033,43.70782118060936,0.0,69.72358909731702,75.48138985269414,10.249194924859337,Low
95.86304606584444,43.27505404328213,0.1212478100376746,63.50991718954359,75.48138985269414,10.249194924859337,High
92.95936742359717,61.16065204478268,0.9396542305941454,60.01843963878361,75.48138985269414,10.249194924859337,High
91.84285504775539,34.352647006307265,0.8046714944005043,63.611742688875445,75.48138985269414,10.249194924859337,High
77.64731956870243,27.474292691937222,0.0,68.29418527303035,75.48138985269414,10.249194924859337,Medium
70.98183790417514,44.002586163050594,0.0,64.36555443191267,75.48138985269414,10.249194924859337,Medium
88.90740927442931,48.08167617971197,0.0,63.5349958607208,75.48138985269414,10.249194924859337,Medium
63.922394163507526,34.790630125739064,0.0,60.763734870581125,75.48138985269414,10.249194924859337,Low
75.7333570315781,60.62203717177933,0.0,69.54116813373147,75.48138985269414,10.249194924859337,Medium
75.69135539245835,56.55299060145148,0.0,63.31932966262627,75.48138985269414,10.249194924859337,Medium
82.68020413409069,43.72602439951521,0.0,68.87199528940596,75.48138985269414,10.249194924859337,Medium
72.02353307196154,37.85566365249534,0.0,61.840342889733165,75.48138985269414,10.249194924859337,Medium
64.76201443070039,25.218997469391752,0.0,62.15441912749195,75.48138985269414,10.249194924859337,Low
75.65604068976322,45.004828507541546,0.0,68.09986690742045,75.48138985269414,10.249194924859337,Medium
90.23006443294454,48.98797483923864,0.1213131971878969,65.14226711454126,75.48138985269414,10.249194924859337,High
63.8374744992596,48.227757840747394,0.0,63.21828592153591,75.48138985269414,10.249194924859337,Low
71.12413837973891,59.071384646328504,0.0,66.24036917019988,75.48138985269414,10.249194924859337,Medium
68.3651721328312,34.80857346631778,0.0,68.07461026578716,75.48138985269414,10.249194924859337,Low
78.99451846309833,32.91292142136008,0.0,63.60967573351276,75.48138985269414,10.249194924859337,Medium
69.10175932055733,37.75166188545953,0.0,67.88438468203005,75.48138985269414,10.249194924859337,Low
75.4855918828104,60.141844023031055,0.0,60.556029123957224,75.48138985269414,10.249194924859337,Medium
52.6862735468864,69.16204582798284,0.0,68.67482761114205,75.48138985269414,10.249194924859337,Low
83.75799882658325,33.96554385194635,0.0,64.21714318856677,75.48138985269414,10.249194924859337,Medium
53.90955909099556,26.726548467476682,0.0,62.949200167814766,75.48138985269414,10.249194924859337,Low
64.66545907983233,29.539474322979583,0.0,60.766795217552236,75.48138985269414,10.249194924859337,Low
69.75379966259767,46.84540614945298,0.0,69.73826308249409,75.48138985269414,10.249194924859337,Low
77.68045279468727,37.08705716474458,0.0,67.22775103000177,75.48138985269414,10.249194924859337,Medium
68.8294862735838,64.00812615964261,0.0,67.87898155981324,75.48138985269414,10.249194924859337,Low
85.31109451830956,64.14443786892797,0.0,69.5391485384587,75.48138985269414,10.249194924859337,Medium
68.71313366441784,51.40889705291373,0.0,67.89458029765349,75.48138985269414,10.249194924859337,Low
83.8022231598137,66.27123534598527,0.0,66.20550168475378,75.48138985269414,10.249194924859337,Medium
77.64373620315688,72.29059901075345,0.0,62.328384998517855,75.48138985269414,10.249194924859337,Medium
81.4286977866743,47.85445540806646,0.0,60.939108882765645,75.48138985269414,10.249194924859337,Medium
69.29227726826905,33.40556022329916,0.0,64.44281319078338,75.48138985269414,10.249194924859337,Low
80.23682658939586,50.002473530435736,0.0,60.90511523687335,75.48138985269414,10.249194924859337,Medium
79.51385629901938,44.74355664564111,0.0,61.14300843655865,75.48138985269414,10.249194924859337,Medium
88.65028072246429,47.21332292165074,0.0,64.44702518497824,75.48138985269414,10.249194924859337,Medium
74.90594292063953,59.30835260016872,0.0,69.69707248776167,75.48138985269414,10.249194924859337,Medium
68.76640156980382,58.11842884501307,0.0,67.4542175538169,75.48138985269414,10.249194924859337,Low
71.58880501237363,46.040597590679695,0.0,68.09498931260052,75.48138985269414,10.249194924859337,Medium
77.69135559270653,35.02191156199412,0.0,66.29916318535795,75.48138985269414,10.249194924859337,Medium
110.02831608797703,51.20979579008721,0.08974647942037095,66.74026022924492,75.48138985269414,10.249194924859337,High
77.90229857682648,54.78111797103408,0.0,68.69447313650478,75.48138985269414,10.249194924859337,Medium
63.01650000093187,36.44749666029578,0.0,64.94587148012181,75.48138985269414,10.249194924859337,Low
71.35139654970409,49.87860933925752,0.0,68.52251674084286,75.48138985269414,10.249194924859337,Medium
75.53308171546034,78.81010593868037,0.0,69.28348028438076,75.48138985269414,10.249194924859337,Medium
67.61368553052154,50.88583051009231,0.0,66.32562989017242,75.48138985269414,10.249194924859337,Low
80.38955696175101,60.976036870175534,0.0,65.33245892353268,75.48138985269414,10.249194924859337,Medium
78.26146195637057,49.69538696497624,0.0,64.96593590347217,75.48138985269414,10.249194924859337,Medium
80.16021951113349,61.05720248928734,0.0,68.80605092600364,75.48138985269414,10.249194924859337,Medium
79.9709569390532,84.54517663414508,0.0,64.00112826590153,75.48138985269414,10.249194924859337,Medium
67.85453135290877,25.533548854081815,0.0,62.67342478894628,75.48138985269414,10.249194924859337,Low
73.1566139007828,63.70469651906089,0.0,63.523760347768864,75.48138985269414,10.249194924859337,Medium
78.10858390347721,57.53678875598969,0.0,69.29666783863496,75.48138985269414,10.249194924859337,Medium
73.65004733035917,41.95463191551975,0.0,62.47372132264188,75.48138985269414,10.249194924859337,Medium
69.94092641499148,61.9232913078435,0.0,66.56040521921402,75.48138985269414,10.249194924859337,Low
78.93319521903906,60.79431725046176,0.0,67.82836914657409,75.48138985269414,10.249194924859337,Medium
66.86604154568388,66.81318665854471,0.0,61.82338689584819,75.48138985269414,10.249194924859337,Low
90.59979208250533,41.02839118455549,0.28152158760846624,62.40795269981859,75.48138985269414,10.249194924859337,High
72.19189928450032,45.20435095668942,0.0,61.934890039818704,75.48138985269414,10.249194924859337,Medium
83.64625815744432,7.594108066249632,0.0,62.50663716491308,75.48138985269414,10.249194924859337,Medium
83.82903224430801,61.08576250146921,0.0,68.31228033495998,75.48138985269414,10.249194924859337,Medium
80.46766837202911,47.62847366257381,0.0,61.032658950959565,75.48138985269414,10.249194924859337,Medium
78.46987033454909,33.10084210287677,0.0,60.161519089072115,75.48138985269414,10.249194924859337,Medium
66.87124538392277,64.87452850961414,0.0,64.07857515479846,75.48138985269414,10.249194924859337,Low
111.2471470759611,40.298095650983896,0.3845057439084494,62.12708619049612,75.48138985269414,10.249194924859337,High
91.84648859140671,48.61803181660716,0.6031745261683522,67.49704458281384,75.48138985269414,10.249194924859337,High
73.43879418841166,28.692963388027803,0.0,65.10440794926191,75.48138985269414,10.249194924859337,Medium
94.28748124332944,52.342844739533774,0.1474451075813007,69.24294634130777,75.48138985269414,10.249194924859337,High
97.26811156433315,38.839819691587905,0.022382915040221052,61.58665534295495,75.48138985269414,10.249194924859337,High
86.75588402327674,45.356330917565856,0.0,69.20522705434254,75.48138985269414,10.249194924859337,Medium
68.0477834767477,20.504336986482933,0.0,62.73717585803119,75.48138985269414,10.249194924859337,Low
87.14948175651716,23.537463603998688,0.0,66.84164824509426,75.48138985269414,10.249194924859337,Medium
